OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-26T05:56:43.230912,14.14492272,.00064274,98.9853,293.7271,213.6508,211.9548,0,U,28054,999,18377,.52186686E-4,.55E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-25T23:43:37.809120,1.00267803,.00016177,9.5850,53.1391,15.5026,337.8470,0,U,28912,999,800,0,.133E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-26T05:10:36.467040,14.15010514,.00110238,98.7427,273.7412,123.9570,236.2653,0,U,29522,999,2671,.74666858E-4,.101E-5,0
FENGYUN 3A,2008-026A,2026-09-26T06:15:51.591456,14.19588634,.00083505,98.6949,208.2273,190.1887,169.9121,0,U,32958,999,94974,.37456023E-4,.36E-6,0
EWS-G3 (GOES 14),2009-033A,2026-09-26T03:32:38.809824,1.00070219,.00022662,1.9427,81.5976,104.3693,307.1179,0,U,35491,999,760,0,-.37E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-26T06:18:48.028896,14.14945443,.00105626,98.9166,249.8711,329.9062,30.1503,0,U,35951,999,87388,.10559602E-3,.159E-5,0
EWS-G2 (GOES 15),2010-008A,2026-09-26T00:56:38.734944,1.00272255,.00050316,1.5483,81.7621,86.4439,274.1316,0,U,36411,999,6064,0,.26E-6,0
FENGYUN 3B,2010-059A,2026-09-26T07:04:54.219072,14.14858145,.00210146,98.9526,315.6885,259.7936,190.4330,0,U,37214,999,82172,.6532501E-4,.81E-6,0
SUOMI NPP,2011-061A,2026-09-26T06:37:23.035584,14.19535188,.00026091,98.8021,209.4861,54.2417,305.9001,0,U,37849,999,77278,.42278476E-4,.45E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-09-25T16:40:00.852384,1.00273166,.00009964,4.9040,60.4434,124.5876,69.5770,0,U,38552,999,5186,0,0,0
METOP-B,2012-049A,2026-09-26T06:29:14.859168,14.21461193,.00032495,98.6397,318.7004,68.2843,291.8680,0,U,38771,999,72762,.54179792E-4,.75E-6,0
INSAT-3D,2013-038B,2026-09-25T22:53:21.829632,1.00272863,.00021081,2.1779,81.1500,126.4873,270.0125,0,U,39216,999,4809,0,-.334E-5,0
FENGYUN 3C,2013-052A,2026-09-26T05:56:43.448640,14.15773752,.00158351,98.5123,238.5441,92.1915,268.1073,0,U,39260,999,67286,.55194009E-4,.67E-6,0
METEOR-M 2,2014-037A,2026-09-26T07:05:06.564768,14.21485940,.00069503,98.5245,241.5151,99.6064,260.5899,0,U,40069,999,63368,.49743818E-4,.67E-6,0
HIMAWARI-8,2014-060A,2026-09-25T22:15:52.181856,1.00271744,.0001063,0.0371,39.7141,163.9034,275.7850,0,U,40267,999,4377,0,-.273E-5,0
FENGYUN 2G,2014-090A,2026-09-25T23:58:58.836576,1.00269219,.00039544,5.8863,71.5467,184.8926,207.8787,0,U,40367,999,4301,0,-.295E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-09-25T18:25:20.750592,1.00276469,.00005108,3.4484,70.3743,86.3734,133.5344,0,U,40732,999,822,0,.69E-6,0
ELEKTRO-L 2,2015-074A,2026-09-26T04:34:27.478848,1.00272151,.00019577,6.9406,69.2398,191.4896,158.3995,0,U,41105,999,3951,0,-.109E-5,0
SENTINEL-3A,2016-011A,2026-09-26T04:53:08.276064,14.26736809,.00012241,98.6268,335.1256,106.2187,253.9129,0,U,41335,999,55246,.46034136E-4,.68E-6,0
INSAT-3DR,2016-054A,2026-09-25T23:34:38.849376,1.00272000,.00120824,0.0619,91.0545,173.1517,168.2893,0,U,41752,999,3682,0,-.74E-6,0
HIMAWARI-9,2016-064A,2026-09-25T22:15:52.181856,1.00272793,.0001813,0.0132,213.5824,18.6774,247.2037,0,U,41836,999,3622,0,0,0
GOES 16,2016-071A,2026-09-25T23:00:49.415328,1.00271601,.00019864,0.5822,84.1724,137.8645,23.2752,0,U,41866,999,3611,0,-.88E-6,0
FENGYUN 4A,2016-077A,2026-09-26T06:56:17.167776,1.00271161,.0008317,2.5708,78.9848,166.4174,346.8778,0,U,41882,999,3594,0,-.352E-5,0
CYGFM05,2016-078A,2026-09-26T05:40:12.025920,15.61112457,.00041932,34.9561,309.2564,39.2185,320.8844,0,U,41884,999,54453,.32690141E-3,.28582E-3,0
CYGFM04,2016-078B,2026-09-26T07:02:07.966464,15.67533797,.00033484,34.9306,270.7449,121.8907,238.2147,0,U,41885,999,54484,.39887119E-3,.45134E-3,0
CYGFM02,2016-078C,2026-09-26T04:20:47.682816,15.72498553,.00041516,34.9388,262.3364,136.4490,223.6567,0,U,41886,999,54503,.40612562E-3,.56644E-3,0
CYGFM01,2016-078D,2026-09-26T05:44:52.488096,15.61975833,.00038898,34.9390,309.3857,33.6587,326.4385,0,U,41887,999,54449,.33493481E-3,.30292E-3,0
CYGFM08,2016-078E,2026-09-26T04:36:22.510944,15.65496998,.00045623,34.9419,286.2162,81.6992,278.4252,0,U,41888,999,54478,.37205233E-3,.38737E-3,0
CYGFM07,2016-078G,2026-09-26T04:59:11.536224,15.65638701,.00036601,34.9429,274.3510,111.1020,249.0098,0,U,41890,999,54481,.39916305E-3,.41809E-3,0
CYGFM03,2016-078H,2026-09-26T04:18:54.261216,15.65614817,.00027961,34.9388,276.4548,93.5541,266.5506,0,U,41891,999,54478,.40020223E-3,.41873E-3,0
FENGYUN 3D,2017-072A,2026-09-26T06:40:23.621952,14.19758115,.00023926,99.0253,245.5879,103.7624,256.3818,0,U,43010,999,45933,.23402236E-3,.449E-5,0
NOAA 20 (JPSS-1),2017-073A,2026-09-26T01:52:38.236512,14.19527694,.00011229,98.7832,207.6657,37.7609,322.3645,0,U,43013,999,45878,.44112591E-4,.49E-6,0
GOES 17,2018-022A,2026-09-25T23:05:04.007616,1.00271468,.00011028,1.1889,83.9901,142.0118,35.5772,0,U,43226,999,3143,0,-.179E-5,0
