OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-23T22:10:34.255776,14.14491701,.00063176,98.9857,291.3894,220.9711,258.4580,0,U,28054,999,18344,.441105E-4,.39E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-22T23:52:47.472960,1.00278880,.00016623,9.5780,53.1705,350.2430,2.4992,0,U,28912,999,797,0,.127E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-23T22:52:15.973824,14.15009922,.00109453,98.7427,271.5239,129.8594,230.3544,0,U,29522,999,2639,.71115002E-4,.94E-6,0
FENGYUN 3A,2008-026A,2026-09-23T19:03:31.804704,14.19588279,.00082191,98.6945,205.8047,197.5579,162.5314,0,U,32958,999,94939,.4508728E-4,.52E-6,0
EWS-G3 (GOES 14),2009-033A,2026-09-23T22:34:59.813184,1.00070531,.00022394,1.9370,81.6349,98.9555,237.5064,0,U,35491,999,757,0,-.57E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-23T22:18:29.789280,14.14944498,.00106932,98.9162,247.5395,336.7429,23.3259,0,U,35951,999,87355,.1128076E-3,.173E-5,0
EWS-G2 (GOES 15),2010-008A,2026-09-23T11:56:15.936288,1.00272683,.0005147,1.5415,81.7723,84.4012,78.5591,0,U,36411,999,6062,0,.21E-6,0
FENGYUN 3B,2010-059A,2026-09-23T23:06:47.248704,14.14857388,.00209983,98.9534,313.3489,266.8235,191.8710,0,U,37214,999,82139,-.11498659E-3,-.268E-5,0
SUOMI NPP,2011-061A,2026-09-23T22:47:55.680864,14.19534773,.0002669,98.8017,207.1742,58.3272,301.8164,0,U,37849,999,77245,.46723264E-4,.54E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-09-23T16:46:09.717312,1.00273037,.00009686,4.8993,60.4569,115.5686,78.1432,0,U,38552,999,5184,0,-.4E-7,0
METOP-B,2012-049A,2026-09-23T22:44:19.034592,14.21460619,.00032996,98.6402,316.4270,72.7459,287.4079,0,U,38771,999,72729,.46516485E-4,.59E-6,0
INSAT-3D,2013-038B,2026-09-23T10:32:31.465248,1.00275248,.00019578,2.1718,81.1914,123.1460,85.6074,0,U,39216,999,4806,0,-.339E-5,0
FENGYUN 3C,2013-052A,2026-09-23T23:40:07.637664,14.15773350,.00158054,98.5117,236.3831,98.2594,262.0374,0,U,39260,999,67254,.50941848E-4,.59E-6,0
METEOR-M 2,2014-037A,2026-09-23T23:20:13.804800,14.21485939,.00068531,98.5243,239.2710,105.5252,254.6683,0,U,40069,999,63335,.94032945E-4,.164E-5,0
HIMAWARI-8,2014-060A,2026-09-23T20:13:32.393856,1.00272655,.00010442,0.0223,79.9994,117.8693,248.8929,0,U,40267,999,4374,0,-.276E-5,0
FENGYUN 2G,2014-090A,2026-09-23T22:04:09.924384,1.00270341,.00038182,5.8814,71.5728,185.0507,176.9583,0,U,40367,999,4299,0,-.299E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-09-23T20:14:04.780896,1.00275861,.0000517,3.4435,70.3885,86.6858,158.4640,0,U,40732,999,820,0,.65E-6,0
ELEKTRO-L 2,2015-074A,2026-09-23T18:24:37.776096,1.00272412,.00017436,6.9349,69.2703,193.9275,1.0828,0,U,41105,999,3949,0,-.113E-5,0
SENTINEL-3A,2016-011A,2026-09-23T21:20:33.930240,14.26736283,.00011921,98.6272,332.8445,106.4363,253.6949,0,U,41335,999,55213,.38930277E-4,.51E-6,0
