OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-09-16T06:33:11.253888,14.14490721,.00060436,98.9863,283.6918,245.6079,175.5011,0,U,28054,999,18236,.3881542E-4,.29E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-09-16T01:56:34.816992,1.00275932,.00019716,9.5634,53.2429,350.5657,26.1020,0,U,28912,999,791,0,.119E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-09-16T07:35:21.042528,14.15008060,.00106092,98.7425,264.0403,150.1343,210.0438,0,U,29522,999,2531,.67359913E-4,.87E-6,0
FENGYUN 3A,2008-026A,2026-09-16T06:03:32.731488,14.19586985,.00078603,98.6935,198.3992,220.7190,139.3399,0,U,32958,999,94832,.42107672E-4,.45E-6,0
EWS-G3 (GOES 14),2009-033A,2026-09-16T03:49:35.730912,1.00071409,.00021478,1.9185,81.7562,88.8120,324.1318,0,U,35491,999,750,0,-.117E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-09-16T07:01:07.457088,14.14941667,.00111324,98.9150,239.9093,358.6622,1.4520,0,U,35951,999,87247,.10219432E-3,.153E-5,0
EWS-G2 (GOES 15),2010-008A,2026-09-16T03:44:21.234048,1.00272244,.00051629,1.5229,81.8225,80.2709,312.4127,0,U,36411,999,6055,0,.17E-6,0
FENGYUN 3B,2010-059A,2026-09-16T07:38:54.054816,14.14857396,.00210774,98.9531,305.6817,289.5887,134.2960,0,U,37214,999,82031,-.28104013E-4,-.1E-5,0
SUOMI NPP,2011-061A,2026-09-16T06:24:33.946848,14.19533417,.00028021,98.8005,199.5386,72.2485,287.8997,0,U,37849,999,77136,.44098876E-4,.49E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-09-16T05:08:56.228352,1.00271896,.0000871,4.8828,60.5072,96.9700,274.9891,0,U,38552,999,5177,0,-.11E-6,0
METOP-B,2012-049A,2026-09-16T06:35:54.194784,14.21459416,.00034385,98.6413,308.9172,87.5308,272.6263,0,U,38771,999,72620,.47195501E-4,.6E-6,0
INSAT-3D,2013-038B,2026-09-16T04:38:38.801760,1.00271478,.00012897,2.1544,81.2918,107.4234,5.6233,0,U,39216,999,4799,0,-.344E-5,0
FENGYUN 3C,2013-052A,2026-09-16T06:47:19.992192,14.15771958,.0015637,98.5103,229.0230,118.8528,241.4218,0,U,39260,999,67145,.47790101E-4,.53E-6,0
METEOR-M 2,2014-037A,2026-09-16T05:30:37.390752,14.21483455,.00065753,98.5235,231.7919,124.1692,236.0111,0,U,40069,999,63225,-.17139856E-4,-.8E-6,0
HIMAWARI-8,2014-060A,2026-09-16T05:48:59.886720,1.00269469,.00012024,0.0264,296.1672,264.8681,22.0758,0,U,40267,999,4367,0,-.281E-5,0
FENGYUN 2G,2014-090A,2026-09-16T00:29:20.988384,1.00273441,.00036714,5.8629,71.6755,186.7195,203.6886,0,U,40367,999,4291,0,-.308E-5,0
METEOSAT-11 (MSG-4),2015-034A,2026-09-16T05:11:33.477216,1.00273477,.00005911,3.4239,70.4476,80.5610,291.3054,0,U,40732,999,813,0,.57E-6,0
ELEKTRO-L 2,2015-074A,2026-09-16T05:04:49.122624,1.00272324,.00016097,6.9173,69.3689,196.2322,151.2570,0,U,41105,999,3941,0,-.122E-5,0
SENTINEL-3A,2016-011A,2026-09-16T07:33:57.508416,14.26735107,.00011288,98.6280,325.3782,106.5882,253.5422,0,U,41335,999,55105,.43645876E-4,.62E-6,0
INSAT-3DR,2016-054A,2026-09-16T03:47:20.946048,1.00272151,.00115687,0.0364,100.6597,163.8008,221.5060,0,U,41752,999,3673,0,-.82E-6,0
HIMAWARI-9,2016-064A,2026-09-16T04:06:19.126944,1.00271442,.00018266,0.0125,187.8313,40.1223,329.5071,0,U,41836,999,3612,0,0,0
GOES 16,2016-071A,2026-09-16T07:49:38.749152,1.00271780,.00015914,0.5607,84.5015,126.6818,156.8349,0,U,41866,999,3601,0,-.96E-6,0
