OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-10T20:08:55.482720,13.76674467,.0027285,90.2185,73.0440,123.5922,9.6128,0,U,900,999,7894,.35009E-3,.354E-5,0
CALSPHERE 2,1964-063E,2026-08-10T21:34:24.108096,13.52904251,.0020546,90.2308,77.0925,70.5542,301.6203,0,U,902,999,86366,.54684E-4,.45E-6,0
LCS 1,1965-034C,2026-08-10T19:12:57.557952,9.89310650,.001207,32.1442,47.3488,315.0971,44.8550,0,U,1361,999,21529,-.13002E-3,.7E-7,0
TEMPSAT 1,1965-065E,2026-08-10T11:27:55.070208,13.33596758,.0071748,89.9996,212.5963,96.0326,58.6675,0,U,1512,999,96728,.48873E-4,.34E-6,0
CALSPHERE 4A,1965-065H,2026-08-10T17:37:58.554336,13.36286761,.0068638,89.8965,121.9488,311.1245,103.7405,0,U,1520,999,96999,.76358E-4,.48E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-10T15:53:44.035008,14.78352995,.0004086,69.9155,264.7031,291.4766,68.5946,0,U,2826,999,7428,.41122E-3,.292E-4,0
LES-5,1967-066E,2026-08-10T06:56:18.964032,1.09425248,.0051295,2.7450,94.7830,214.4851,102.5646,0,U,2866,999,13162,0,-.66E-6,0
SURCAL 159,1967-053F,2026-08-10T18:12:57.695040,13.99613439,.0005335,69.9716,243.3149,21.6111,338.5220,0,U,2872,999,1784,.67083E-4,.44E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-10T18:15:55.899360,13.96835530,.0005352,69.9757,358.3285,141.0030,219.1463,0,U,2874,999,1441,.16982E-4,-.3E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-10T19:41:36.934368,14.37930259,.006154,87.6251,323.6449,53.1849,307.4974,0,U,5398,999,88173,.90915E-4,.299E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-10T21:16:37.576128,12.53698983,.0012448,101.9917,236.7044,28.5834,43.3300,0,U,7530,999,36737,.12684E-3,-.26E-6,0
STARLETTE,1975-010A,2026-08-10T19:35:11.631840,13.82351396,.0205771,49.8234,248.9637,243.5305,114.4350,0,U,7646,999,60209,.16963E-4,-.119E-5,0
LAGEOS 1,1976-039A,2026-08-10T21:21:35.687232,6.38664721,.0044647,109.8089,198.0534,290.5339,88.2776,0,U,8820,999,91663,0,.3E-7,0
PHASE 3B (AO-10),1983-058B,2026-08-10T06:20:11.015232,2.05868929,.5993045,25.9576,210.6859,130.5130,299.5576,0,U,14129,999,29660,0,-.3E-7,0
UOSAT 2 (UO-11),1984-021B,2026-08-10T20:30:56.910240,14.90912702,.0007917,97.8107,187.8375,15.2888,344.8568,0,U,14781,999,26527,.87087E-4,.803E-5,0
AJISAI (EGS),1986-061A,2026-08-10T20:07:22.827360,12.44516724,.0011125,50.0120,339.3457,319.8979,172.3490,0,U,16908,999,48719,.26861E-4,-.94E-6,0
TDRS 3,1988-091B,2026-08-10T17:01:00.749280,1.00270649,.0037406,12.5610,340.6343,353.4341,191.5466,0,U,19548,999,12593,0,-.308E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2026-08-10T09:44:08.077056,2.13155949,.002334,64.9788,70.3422,217.4395,312.5158,0,U,19751,999,29252,0,.17E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2026-08-10T20:38:48.878016,2.13204524,.0020825,64.8978,308.6513,212.2370,113.7190,0,U,20026,999,28966,0,-.44E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2026-08-10T17:07:37.524000,1.00269762,.00019,12.4066,350.8270,128.4617,222.6098,0,U,20253,999,26110,0,-.377E-5,0
LUSAT (LO-19),1990-005G,2026-08-10T14:25:48.876096,14.34136901,.0012396,98.8845,245.9031,50.4730,309.7548,0,U,20442,999,91019,.30984E-4,.4E-6,0
HST,1990-037B,2026-08-10T19:57:57.018816,15.31314267,.0002431,28.4728,66.9325,38.3474,321.7294,0,U,20580,999,79695,.11052E-3,.3671E-4,0
SKYNET 4C,1990-079A,2026-08-10T18:22:38.595072,0.98577492,.0002818,13.3208,349.4653,152.7148,121.6595,0,U,20776,999,57,0,-.96E-6,0
