OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2026-08-27T18:34:56.547840,13.76688936,.0027971,90.2173,73.4325,76.4699,54.9252,0,U,900,999,8127,.53193E-3,.533E-5,0
CALSPHERE 2,1964-063E,2026-08-27T13:02:28.432896,13.52904938,.0019445,90.2290,77.4794,25.8482,4.2590,0,U,902,999,86591,.73611E-4,.58E-6,0
LCS 1,1965-034C,2026-08-27T18:21:33.401088,9.89310599,.001163,32.1464,7.0733,15.0857,344.9986,0,U,1361,999,21697,-.87032E-3,.2E-7,0
TEMPSAT 1,1965-065E,2026-08-27T10:14:42.285984,13.33597523,.0071325,90.0022,212.6009,49.6730,69.4594,0,U,1512,999,96954,.36421E-4,.28E-6,0
CALSPHERE 4A,1965-065H,2026-08-27T15:39:30.470400,13.36288789,.0067871,89.8938,121.7758,262.1439,130.0042,0,U,1520,999,97225,.16474E-3,.94E-6,0
OPS 5712 (P/L 160),1967-053A,2026-08-27T18:43:02.895168,14.78518465,.0004484,69.9145,222.6975,281.4600,78.6045,0,U,2826,999,7681,.10178E-2,.7376E-4,0
LES-5,1967-066E,2026-08-27T14:26:45.277152,1.09425502,.0051532,2.7843,94.2778,214.5388,83.2822,0,U,2866,999,13181,0,-.69E-6,0
SURCAL 159,1967-053F,2026-08-27T08:08:33.444672,13.99616655,.0006409,69.9727,207.6092,358.4377,1.6709,0,U,2872,999,2016,.74596E-4,.55E-6,0
OPS 5712 (P/L 153),1967-053H,2026-08-27T15:51:29.225088,13.96837140,.0004677,69.9759,322.1077,109.7812,250.3799,0,U,2874,999,1677,.60065E-4,.3E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2026-08-27T19:12:09.447840,14.37943071,.0059432,87.6242,318.9351,357.5415,2.5482,0,U,5398,999,88417,.14833E-3,.475E-5,0
OSCAR 7 (AO-7),1974-089B,2026-08-27T12:04:33.240000,12.53699328,.0012224,101.9921,253.4954,357.0539,159.2062,0,U,7530,999,36945,.1441E-3,-.23E-6,0
STARLETTE,1975-010A,2026-08-27T21:03:06.948864,13.82351510,.0205709,49.8238,181.6216,299.8862,58.1735,0,U,7646,999,60445,-.40949E-5,-.147E-5,0
