OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OSCAR 7 (AO-7),1974-089B,2026-09-16T06:32:48.257664,12.53699618,.00120276,101.9920,273.4717,318.7953,106.3140,0,U,7530,999,37193,-.34258367E-4,-.52E-6,0
PHASE 3B (AO-10),1983-058B,2026-09-10T19:39:41.819328,2.05871418,.5983154,25.9748,205.5539,139.1490,286.0555,0,U,14129,999,29725,0,-.299E-5,0
UOSAT 2 (UO-11),1984-021B,2026-09-16T03:54:18.827424,14.90994362,.0006151,97.8174,223.7853,237.5561,122.5063,0,U,14781,999,27068,.11932416E-3,.1123E-4,0
LUSAT (LO-19),1990-005G,2026-09-16T00:28:49.300320,14.34144070,.00105948,98.8821,283.3159,302.6096,57.4064,0,U,20442,999,91541,.34261963E-4,.49E-6,0
EYESAT A (AO-27),1993-061C,2026-09-16T04:19:04.331136,14.30961501,.00082541,98.6794,326.5213,185.8492,174.2596,0,U,22825,999,72001,.41413635E-4,.64E-6,0
ITAMSAT (IO-26),1993-061D,2026-09-16T03:10:17.289984,14.31390405,.00091054,98.6741,326.4006,169.5161,190.6214,0,U,22826,999,72032,.43946575E-4,.72E-6,0
RADIO ROSTO (RS15),1994-085A,2026-09-16T04:47:29.270112,11.27583963,.01591625,64.8159,156.0230,347.5208,12.1796,0,U,23439,999,30616,-.15144792E-4,-.43E-6,0
JAS-2 (FO-29),1996-046B,2026-09-15T08:40:33.407328,13.53278042,.0349177,98.5168,94.8709,222.3008,135.0717,0,U,24278,999,48536,.27591351E-4,-.1E-6,0
TECHSAT 1B (GO-32),1998-043D,2026-09-16T05:44:35.242656,14.24442978,.00009667,99.0154,254.3295,9.3195,350.8000,0,U,25397,999,46429,.3095147E-4,.25E-6,0
ISS (ZARYA),1998-067A,2026-09-16T03:25:57.950976,15.49133683,.00049077,51.6310,209.9325,145.2560,214.8750,0,U,25544,999,58585,.13461457E-3,.7008E-4,0
PCSAT (NO-44),2001-043C,2026-09-15T16:16:21.582912,14.31983890,.00057661,67.0531,10.2143,272.5323,87.5119,0,U,26931,999,30340,.59588783E-4,.77E-6,0
SAUDISAT 1C (SO-50),2002-058C,2026-09-16T02:47:26.476224,14.83213872,.00719242,64.5518,207.6143,245.7739,113.5840,0,U,27607,999,27794,.1085719E-3,.772E-5,0
CUTE-1 (CO-55),2003-031E,2026-09-16T00:09:39.701664,14.24381755,.00084026,98.6771,266.4390,283.8530,76.1714,0,U,27844,999,20460,.10059937E-3,.189E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-09-15T11:29:20.114592,14.23660179,.00084995,98.6803,265.5572,307.0140,53.0261,0,U,27848,999,20422,.83901611E-4,.148E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-09-16T08:25:44.268384,14.73600547,.00110564,98.3479,86.3124,346.2285,134.9097,0,U,27939,999,22897,.78054265E-4,.454E-5,0
CUBESAT XI-V,2005-043F,2026-09-15T21:36:49.887360,14.72828147,.00127535,98.3105,56.5039,278.5529,81.4233,0,U,28895,999,11510,.16233764E-3,.986E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-09-16T05:50:13.482240,15.10173780,.00103636,97.8381,242.6546,80.8175,279.4225,0,U,32785,999,99893,.32359657E-3,.5222E-4,0
SEEDS II (CO-66),2008-021J,2026-09-16T06:01:55.290432,15.35607905,.00028321,97.7569,261.7247,38.8822,321.2624,0,U,32791,999,124,.55042683E-3,.18995E-3,0
YUBILEINY (RS30),2008-025A,2026-09-16T06:43:25.005792,12.43182879,.0020697,82.5018,298.7865,112.1175,248.2105,0,U,32953,999,83101,-.16097689E-3,-.12E-6,0
KKS-1 (KISEKI),2009-002H,2026-09-16T06:17:49.184448,14.83317418,.0007979,98.1162,183.1435,5.8126,354.3179,0,U,33499,999,94969,.14312125E-3,.1116E-4,0
SWISSCUBE,2009-051B,2026-09-16T05:27:35.138592,14.62626245,.00056423,98.3944,168.6667,296.6483,63.4139,0,U,35932,999,90246,.16733302E-3,.801E-5,0
BEESAT-1,2009-051C,2026-09-15T11:07:43.027680,14.61840812,.00044131,98.3869,167.3340,319.4955,40.5917,0,U,35933,999,90237,.14118234E-3,.656E-5,0
ITUPSAT1,2009-051E,2026-09-15T12:48:50.525568,14.60551878,.00068017,98.3950,166.4987,328.0179,32.0607,0,U,35935,999,90192,.125972E-3,.563E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-09-16T06:58:38.949312,13.16443325,.00079464,100.4126,211.6982,30.1532,330.0037,0,U,36122,999,80499,.9382141E-3,.314E-5,0
O/OREOS (USA 219),2010-062C,2026-09-15T22:19:41.365632,14.94039918,.00165291,71.9681,234.7345,254.7266,105.2078,0,U,37224,999,13019,.16339971E-3,.1685E-4,0
JUGNU,2011-058B,2026-09-15T00:26:59.819424,14.13798220,.00184889,19.9600,122.6524,348.7205,157.2821,0,U,37839,999,77175,.74921746E-4,.411E-5,0
SRMSAT,2011-058D,2026-09-16T06:17:25.869408,14.11592741,.00119504,19.9708,228.2029,125.7172,262.6825,0,U,37841,999,77070,.64228635E-4,.383E-5,0
STRAND-1,2013-009E,2026-09-15T23:31:58.008864,14.37207144,.00079244,98.3971,77.0137,326.5494,33.5191,0,U,39090,999,71010,.76784004E-4,.186E-5,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2026-09-16T04:12:32.400000,15.01818380,.00395808,97.8146,221.9827,308.7583,51.0107,0,U,39417,999,69438,.35497832E-3,.4643E-4,0
